Start to init hits and costs
Ref 0 RI 4778 CNT 85
Ref 0 RI 4785 CNT 85
Ref 0 RI 4792 CNT 85
Ref 0 RI 4799 CNT 85
Ref 0 RI 4806 CNT 86
Ref 0 RI 4813 CNT 86
Ref 0 RI 4820 CNT 86
Ref 0 RI 4827 CNT 86
Ref 0 RI 4834 CNT 86
Ref 0 RI 4841 CNT 86
Ref 0 RI 4848 CNT 86
Ref 0 RI 4855 CNT 86
Ref 0 RI 4862 CNT 87
Ref 0 RI 4869 CNT 87
Ref 0 RI 4876 CNT 87
Ref 0 RI 4883 CNT 87
Ref 0 RI 4890 CNT 87
Ref 0 RI 4897 CNT 87
Ref 0 RI 4904 CNT 87
Ref 0 RI 4911 CNT 87
Ref 0 RI 4918 CNT 88
Ref 0 RI 4925 CNT 88
Ref 0 RI 4932 CNT 88
Ref 0 RI 4939 CNT 88
Ref 0 RI 4946 CNT 88
Ref 0 RI 4953 CNT 88
Ref 0 RI 4960 CNT 88
Ref 0 RI 4967 CNT 88
Ref 0 RI 4974 CNT 89
Ref 0 RI 4981 CNT 89
Ref 0 RI 4988 CNT 89
Ref 0 RI 4995 CNT 89
Ref 0 RI 5002 CNT 89
Ref 0 RI 5009 CNT 89
Ref 0 RI 5016 CNT 89
Ref 0 RI 5023 CNT 89
Ref 0 RI 5030 CNT 90
Ref 0 RI 5037 CNT 90
Ref 0 RI 5044 CNT 90
Ref 0 RI 5051 CNT 90
Ref 0 RI 5058 CNT 90
Ref 0 RI 5065 CNT 90
Ref 0 RI 5072 CNT 90
Ref 0 RI 5079 CNT 90
Ref 0 RI 5086 CNT 91
Ref 0 RI 5093 CNT 91
Ref 0 RI 5100 CNT 91
Ref 0 RI 5107 CNT 91
Ref 0 RI 5114 CNT 91
Ref 0 RI 5121 CNT 91
Ref 0 RI 5128 CNT 91
Ref 0 RI 5135 CNT 91
Ref 0 RI 5142 CNT 92
Ref 0 RI 5149 CNT 92
Ref 0 RI 5156 CNT 92
Ref 0 RI 5163 CNT 92
Ref 0 RI 5170 CNT 92
Ref 0 RI 5177 CNT 92
Ref 0 RI 5184 CNT 92
Ref 0 RI 5191 CNT 92
Ref 0 RI 5198 CNT 93
Ref 0 RI 5205 CNT 93
Ref 0 RI 5212 CNT 93
Ref 0 RI 5219 CNT 93
Ref 0 RI 5226 CNT 93
Ref 0 RI 5233 CNT 93
Ref 0 RI 5240 CNT 93
Ref 0 RI 5247 CNT 93
Ref 0 RI 5254 CNT 94
Ref 0 RI 5261 CNT 94
Ref 0 RI 5268 CNT 94
Ref 0 RI 5275 CNT 94
Ref 0 RI 5282 CNT 94
Ref 0 RI 5289 CNT 94
Ref 0 RI 5296 CNT 94
Ref 0 RI 5303 CNT 94
Ref 0 RI 5310 CNT 95
Ref 0 RI 5317 CNT 95
Ref 0 RI 5324 CNT 95
Ref 0 RI 5331 CNT 95
Ref 0 RI 5338 CNT 95
Ref 0 RI 5345 CNT 95
Ref 0 RI 5352 CNT 95
Ref 0 RI 5359 CNT 95
Ref 0 RI 5366 CNT 96
Ref 0 RI 5373 CNT 96
Ref 0 RI 5380 CNT 96
Ref 0 RI 5387 CNT 96
Ref 0 RI 5394 CNT 96
Ref 0 RI 5401 CNT 96
Ref 0 RI 5408 CNT 96
Ref 0 RI 5415 CNT 96
Ref 0 RI 5422 CNT 97
Ref 0 RI 5429 CNT 97
Ref 0 RI 5436 CNT 97
Ref 0 RI 5443 CNT 97
Ref 0 RI 5450 CNT 97
Ref 0 RI 5457 CNT 97
Ref 0 RI 5464 CNT 97
Ref 0 RI 5471 CNT 97
Ref 0 RI 5478 CNT 98
Ref 0 RI 5485 CNT 98
Ref 0 RI 5492 CNT 98
Ref 0 RI 5499 CNT 98
Ref 0 RI 5506 CNT 98
Ref 0 RI 5513 CNT 98
Ref 0 RI 5520 CNT 98
Ref 0 RI 5527 CNT 98
Ref 0 RI 5534 CNT 99
Ref 0 RI 5541 CNT 99
Ref 0 RI 5548 CNT 99
Ref 0 RI 5555 CNT 99
Ref 0 RI 5562 CNT 99
Ref 0 RI 5569 CNT 99
Ref 0 RI 5576 CNT 99
Ref 0 RI 5583 CNT 99
Ref 0 RI 5590 CNT 100
Ref 0 RI 5597 CNT 100
Ref 0 RI 5604 CNT 100
Ref 0 RI 5611 CNT 100
Ref 0 RI 5618 CNT 100
Ref 0 RI 5625 CNT 100
Ref 0 RI 5632 CNT 100
Ref 0 RI 5639 CNT 100
Ref 0 RI 5646 CNT 101
Ref 0 RI 5653 CNT 101
Ref 0 RI 5660 CNT 101
Ref 0 RI 5667 CNT 101
Ref 0 RI 5674 CNT 101
Ref 0 RI 5681 CNT 101
Ref 0 RI 5688 CNT 101
Ref 0 RI 5695 CNT 101
Ref 0 RI 5702 CNT 102
Ref 0 RI 5709 CNT 102
Ref 0 RI 5716 CNT 102
Ref 0 RI 5723 CNT 102
Ref 0 RI 5730 CNT 102
Ref 0 RI 5737 CNT 102
Ref 0 RI 5744 CNT 102
Ref 0 RI 5751 CNT 102
Ref 0 RI 5758 CNT 103
Ref 0 RI 5765 CNT 103
Ref 0 RI 5772 CNT 103
Ref 0 RI 5779 CNT 103
Ref 0 RI 5786 CNT 103
Ref 0 RI 5793 CNT 103
Ref 0 RI 5800 CNT 103
Ref 0 RI 5807 CNT 103
Ref 0 RI 5814 CNT 104
Ref 0 RI 5821 CNT 104
Ref 0 RI 5828 CNT 104
Ref 0 RI 5835 CNT 104
Ref 0 RI 5842 CNT 104
Ref 0 RI 5849 CNT 104
Ref 0 RI 5856 CNT 104
Ref 0 RI 5863 CNT 104
Ref 0 RI 5870 CNT 105
Ref 0 RI 5877 CNT 105
Ref 0 RI 5884 CNT 105
Ref 0 RI 5891 CNT 105
Ref 0 RI 5898 CNT 105
Ref 0 RI 5905 CNT 105
Ref 0 RI 5912 CNT 105
Ref 0 RI 5919 CNT 105
Ref 0 RI 5926 CNT 106
Ref 0 RI 5933 CNT 106
Ref 0 RI 5940 CNT 106
Ref 0 RI 5947 CNT 106
Ref 0 RI 5954 CNT 106
Ref 0 RI 5961 CNT 106
Ref 0 RI 5968 CNT 106
Ref 0 RI 5975 CNT 106
Ref 0 RI 5982 CNT 107
Ref 0 RI 5989 CNT 107
Ref 0 RI 5996 CNT 107
Ref 0 RI 6003 CNT 107
Ref 0 RI 6010 CNT 107
Ref 0 RI 6017 CNT 107
Ref 0 RI 6024 CNT 107
Ref 0 RI 6031 CNT 107
Ref 0 RI 6038 CNT 108
Ref 0 RI 6045 CNT 108
Ref 0 RI 6052 CNT 108
Ref 0 RI 6059 CNT 108
Ref 0 RI 6066 CNT 108
Ref 0 RI 6073 CNT 108
Ref 0 RI 6080 CNT 108
Ref 0 RI 6087 CNT 108
Ref 0 RI 6094 CNT 109
Ref 0 RI 6101 CNT 109
Ref 0 RI 6108 CNT 109
Ref 0 RI 6115 CNT 109
Ref 0 RI 6122 CNT 109
Ref 0 RI 6129 CNT 109
Ref 0 RI 6136 CNT 109
Ref 0 RI 6143 CNT 109
Ref 0 RI 6150 CNT 110
Ref 0 RI 6157 CNT 110
Ref 0 RI 6164 CNT 110
Ref 0 RI 6171 CNT 110
Ref 0 RI 6178 CNT 110
Ref 0 RI 6185 CNT 110
Ref 0 RI 6192 CNT 110
Ref 0 RI 6199 CNT 110
Ref 0 RI 6206 CNT 111
Ref 0 RI 6213 CNT 111
Ref 0 RI 6220 CNT 111
Ref 0 RI 6227 CNT 111
Ref 0 RI 6234 CNT 111
Ref 0 RI 6241 CNT 111
Ref 0 RI 6248 CNT 111
Ref 0 RI 6255 CNT 111
Ref 0 RI 6262 CNT 112
Ref 0 RI 6269 CNT 112
Ref 0 RI 6276 CNT 112
Ref 0 RI 6283 CNT 112
Ref 0 RI 6290 CNT 112
Ref 0 RI 6297 CNT 112
Ref 0 RI 6304 CNT 112
Ref 0 RI 6311 CNT 112
Ref 0 RI 6318 CNT 113
Ref 0 RI 6325 CNT 113
Ref 0 RI 6332 CNT 113
Ref 0 RI 6339 CNT 113
Ref 0 RI 6346 CNT 113
Ref 0 RI 6353 CNT 113
Ref 0 RI 6360 CNT 113
Ref 0 RI 6367 CNT 113
Ref 0 RI 6374 CNT 114
Ref 0 RI 6381 CNT 114
Ref 0 RI 6388 CNT 114
Ref 0 RI 6395 CNT 114
Ref 0 RI 6402 CNT 114
Ref 0 RI 6409 CNT 114
Ref 0 RI 6416 CNT 114
Ref 0 RI 6423 CNT 114
Ref 0 RI 6430 CNT 115
Ref 0 RI 6437 CNT 115
Ref 0 RI 6444 CNT 115
Ref 0 RI 6451 CNT 115
Ref 0 RI 6458 CNT 115
Ref 0 RI 6465 CNT 115
Ref 0 RI 6472 CNT 115
Ref 0 RI 6479 CNT 115
Ref 0 RI 6486 CNT 116
Ref 0 RI 6493 CNT 116
Ref 0 RI 6500 CNT 116
Ref 0 RI 6507 CNT 116
Ref 0 RI 6514 CNT 116
Ref 0 RI 6521 CNT 116
Ref 0 RI 6528 CNT 116
Ref 0 RI 6535 CNT 116
Ref 0 RI 6542 CNT 117
Ref 0 RI 6549 CNT 117
Ref 0 RI 6556 CNT 117
Ref 0 RI 6563 CNT 117
Ref 0 RI 6570 CNT 117
Ref 0 RI 6577 CNT 117
Ref 0 RI 6584 CNT 117
Ref 0 RI 6591 CNT 117
Ref 0 RI 6598 CNT 118
Ref 0 RI 6605 CNT 118
Ref 0 RI 6612 CNT 118
Ref 0 RI 6619 CNT 118
Ref 0 RI 6626 CNT 118
Ref 0 RI 6633 CNT 118
Ref 0 RI 6640 CNT 118
Ref 0 RI 6647 CNT 118
Ref 0 RI 6654 CNT 119
Ref 0 RI 6661 CNT 119
Ref 0 RI 6668 CNT 119
Ref 0 RI 6675 CNT 119
Ref 0 RI 6682 CNT 119
Ref 0 RI 6689 CNT 119
Ref 0 RI 6696 CNT 119
Ref 0 RI 6703 CNT 119
Ref 0 RI 6710 CNT 120
Ref 0 RI 6717 CNT 120
Ref 0 RI 6724 CNT 120
Ref 0 RI 6731 CNT 120
Ref 0 RI 6738 CNT 120
Ref 0 RI 6745 CNT 120
Ref 0 RI 6752 CNT 120
Ref 0 RI 6759 CNT 120
Ref 0 RI 6766 CNT 121
Ref 0 RI 6773 CNT 121
Ref 0 RI 6780 CNT 121
Ref 0 RI 6787 CNT 121
Ref 0 RI 6794 CNT 121
Ref 0 RI 6801 CNT 121
Ref 0 RI 6808 CNT 121
Ref 0 RI 6815 CNT 121
Ref 0 RI 6822 CNT 122
Ref 0 RI 6829 CNT 122
Ref 0 RI 6836 CNT 122
Ref 0 RI 6843 CNT 122
Ref 0 RI 6850 CNT 122
Ref 0 RI 6857 CNT 122
Ref 0 RI 6864 CNT 122
Ref 0 RI 6871 CNT 122
Ref 0 RI 6878 CNT 123
Ref 0 RI 6885 CNT 123
Ref 0 RI 6892 CNT 123
Ref 0 RI 6899 CNT 123
Ref 0 RI 6906 CNT 123
Ref 0 RI 6913 CNT 123
Ref 0 RI 6920 CNT 123
Ref 0 RI 6927 CNT 123
Ref 0 RI 6934 CNT 124
Ref 0 RI 6941 CNT 124
Ref 0 RI 6948 CNT 124
Ref 0 RI 6955 CNT 124
Ref 0 RI 6962 CNT 124
Ref 0 RI 6969 CNT 124
Ref 0 RI 6976 CNT 124
Ref 0 RI 6983 CNT 124
Ref 0 RI 6990 CNT 125
Ref 0 RI 6997 CNT 125
Ref 0 RI 7004 CNT 125
Ref 0 RI 7011 CNT 125
Ref 0 RI 7018 CNT 125
Ref 0 RI 7025 CNT 125
Ref 0 RI 7032 CNT 125
Ref 0 RI 7039 CNT 125
Ref 0 RI 7046 CNT 126
Ref 0 RI 7053 CNT 126
Ref 0 RI 7060 CNT 126
Ref 0 RI 7067 CNT 126
Ref 0 RI 7074 CNT 126
Ref 0 RI 7081 CNT 126
Ref 0 RI 7088 CNT 126
Ref 0 RI 7095 CNT 126
Ref 0 RI 7102 CNT 127
Ref 0 RI 7109 CNT 127
Ref 0 RI 7116 CNT 127
Ref 0 RI 7123 CNT 127
Ref 0 RI 7130 CNT 127
Ref 0 RI 7137 CNT 127
Ref 0 RI 7144 CNT 127
Ref 0 RI 18446744073709551615 CNT 0
Ref 0 RISETSIZE 1126
Ref 1 RI 2 CNT 457864
Ref 1 RI 3 CNT 1015
Ref 1 RI 4 CNT 1
Ref 1 RI 6 CNT 1
Ref 1 RI 8 CNT 127
Ref 1 RI 10 CNT 1
Ref 1 RI 12 CNT 1
Ref 1 RI 13 CNT 126
Ref 1 RI 14 CNT 1
Ref 1 RI 16 CNT 1
Ref 1 RI 18 CNT 127
Ref 1 RI 20 CNT 1
Ref 1 RI 22 CNT 1
Ref 1 RI 23 CNT 126
Ref 1 RI 24 CNT 1
Ref 1 RI 26 CNT 1
Ref 1 RI 28 CNT 127
Ref 1 RI 30 CNT 1
Ref 1 RI 32 CNT 1
Ref 1 RI 33 CNT 126
Ref 1 RI 34 CNT 1
Ref 1 RI 36 CNT 1
Ref 1 RI 38 CNT 127
Ref 1 RI 40 CNT 1
Ref 1 RI 42 CNT 2
Ref 1 RI 43 CNT 124
Ref 1 RI 44 CNT 2
Ref 1 RI 46 CNT 2
Ref 1 RI 48 CNT 126
Ref 1 RI 50 CNT 2
Ref 1 RI 52 CNT 2
Ref 1 RI 53 CNT 124
Ref 1 RI 54 CNT 2
Ref 1 RI 56 CNT 2
Ref 1 RI 58 CNT 126
Ref 1 RI 60 CNT 2
Ref 1 RI 62 CNT 2
Ref 1 RI 63 CNT 124
Ref 1 RI 64 CNT 2
Ref 1 RI 66 CNT 2
Ref 1 RI 68 CNT 126
Ref 1 RI 70 CNT 2
Ref 1 RI 72 CNT 2
Ref 1 RI 73 CNT 124
Ref 1 RI 74 CNT 2
Ref 1 RI 76 CNT 2
Ref 1 RI 78 CNT 126
Ref 1 RI 80 CNT 2
Ref 1 RI 82 CNT 3
Ref 1 RI 83 CNT 122
Ref 1 RI 84 CNT 3
Ref 1 RI 86 CNT 3
Ref 1 RI 88 CNT 125
Ref 1 RI 90 CNT 3
Ref 1 RI 92 CNT 3
Ref 1 RI 93 CNT 122
Ref 1 RI 94 CNT 3
Ref 1 RI 96 CNT 3
Ref 1 RI 98 CNT 125
Ref 1 RI 100 CNT 3
Ref 1 RI 102 CNT 3
Ref 1 RI 103 CNT 122
Ref 1 RI 104 CNT 3
Ref 1 RI 106 CNT 3
Ref 1 RI 108 CNT 125
Ref 1 RI 110 CNT 3
Ref 1 RI 112 CNT 3
Ref 1 RI 113 CNT 122
Ref 1 RI 114 CNT 3
Ref 1 RI 116 CNT 3
Ref 1 RI 118 CNT 125
Ref 1 RI 120 CNT 3
Ref 1 RI 122 CNT 4
Ref 1 RI 123 CNT 120
Ref 1 RI 124 CNT 4
Ref 1 RI 126 CNT 4
Ref 1 RI 128 CNT 124
Ref 1 RI 130 CNT 4
Ref 1 RI 132 CNT 4
Ref 1 RI 133 CNT 120
Ref 1 RI 134 CNT 4
Ref 1 RI 136 CNT 4
Ref 1 RI 138 CNT 124
Ref 1 RI 140 CNT 4
Ref 1 RI 142 CNT 4
Ref 1 RI 143 CNT 120
Ref 1 RI 144 CNT 4
Ref 1 RI 146 CNT 4
Ref 1 RI 148 CNT 124
Ref 1 RI 150 CNT 4
Ref 1 RI 152 CNT 4
Ref 1 RI 153 CNT 120
Ref 1 RI 154 CNT 4
Ref 1 RI 156 CNT 4
Ref 1 RI 158 CNT 124
Ref 1 RI 160 CNT 4
Ref 1 RI 162 CNT 5
Ref 1 RI 163 CNT 118
Ref 1 RI 164 CNT 5
Ref 1 RI 166 CNT 5
Ref 1 RI 168 CNT 123
Ref 1 RI 170 CNT 5
Ref 1 RI 172 CNT 5
Ref 1 RI 173 CNT 118
Ref 1 RI 174 CNT 5
Ref 1 RI 176 CNT 5
Ref 1 RI 178 CNT 123
Ref 1 RI 180 CNT 5
Ref 1 RI 182 CNT 5
Ref 1 RI 183 CNT 118
Ref 1 RI 184 CNT 5
Ref 1 RI 186 CNT 5
Ref 1 RI 188 CNT 123
Ref 1 RI 190 CNT 5
Ref 1 RI 192 CNT 5
Ref 1 RI 193 CNT 118
Ref 1 RI 194 CNT 5
Ref 1 RI 196 CNT 5
Ref 1 RI 198 CNT 123
Ref 1 RI 200 CNT 5
Ref 1 RI 202 CNT 6
Ref 1 RI 203 CNT 116
Ref 1 RI 204 CNT 6
Ref 1 RI 206 CNT 6
Ref 1 RI 208 CNT 122
Ref 1 RI 210 CNT 6
Ref 1 RI 212 CNT 6
Ref 1 RI 213 CNT 116
Ref 1 RI 214 CNT 6
Ref 1 RI 216 CNT 6
Ref 1 RI 218 CNT 122
Ref 1 RI 220 CNT 6
Ref 1 RI 222 CNT 6
Ref 1 RI 223 CNT 116
Ref 1 RI 224 CNT 6
Ref 1 RI 226 CNT 6
Ref 1 RI 228 CNT 122
Ref 1 RI 230 CNT 6
Ref 1 RI 232 CNT 6
Ref 1 RI 233 CNT 116
Ref 1 RI 234 CNT 6
Ref 1 RI 236 CNT 6
Ref 1 RI 238 CNT 122
Ref 1 RI 240 CNT 6
Ref 1 RI 242 CNT 7
Ref 1 RI 243 CNT 114
Ref 1 RI 244 CNT 7
Ref 1 RI 246 CNT 7
Ref 1 RI 248 CNT 121
Ref 1 RI 250 CNT 7
Ref 1 RI 252 CNT 7
Ref 1 RI 253 CNT 114
Ref 1 RI 254 CNT 7
Ref 1 RI 256 CNT 7
Ref 1 RI 258 CNT 121
Ref 1 RI 260 CNT 7
Ref 1 RI 262 CNT 7
Ref 1 RI 263 CNT 114
Ref 1 RI 264 CNT 7
Ref 1 RI 266 CNT 7
Ref 1 RI 268 CNT 121
Ref 1 RI 270 CNT 7
Ref 1 RI 272 CNT 7
Ref 1 RI 273 CNT 114
Ref 1 RI 274 CNT 7
Ref 1 RI 276 CNT 7
Ref 1 RI 278 CNT 121
Ref 1 RI 280 CNT 7
Ref 1 RI 282 CNT 8
Ref 1 RI 283 CNT 112
Ref 1 RI 284 CNT 8
Ref 1 RI 286 CNT 8
Ref 1 RI 288 CNT 120
Ref 1 RI 290 CNT 8
Ref 1 RI 292 CNT 8
Ref 1 RI 293 CNT 112
Ref 1 RI 294 CNT 8
Ref 1 RI 296 CNT 8
Ref 1 RI 298 CNT 120
Ref 1 RI 300 CNT 8
Ref 1 RI 302 CNT 8
Ref 1 RI 303 CNT 112
Ref 1 RI 304 CNT 8
Ref 1 RI 306 CNT 8
Ref 1 RI 308 CNT 120
Ref 1 RI 310 CNT 8
Ref 1 RI 312 CNT 8
Ref 1 RI 313 CNT 112
Ref 1 RI 314 CNT 8
Ref 1 RI 316 CNT 8
Ref 1 RI 318 CNT 120
Ref 1 RI 320 CNT 8
Ref 1 RI 322 CNT 9
Ref 1 RI 323 CNT 110
Ref 1 RI 324 CNT 9
Ref 1 RI 326 CNT 9
Ref 1 RI 328 CNT 119
Ref 1 RI 330 CNT 9
Ref 1 RI 332 CNT 9
Ref 1 RI 333 CNT 110
Ref 1 RI 334 CNT 9
Ref 1 RI 336 CNT 9
Ref 1 RI 338 CNT 119
Ref 1 RI 340 CNT 9
Ref 1 RI 342 CNT 9
Ref 1 RI 343 CNT 110
Ref 1 RI 344 CNT 9
Ref 1 RI 346 CNT 9
Ref 1 RI 348 CNT 119
Ref 1 RI 350 CNT 9
Ref 1 RI 352 CNT 9
Ref 1 RI 353 CNT 110
Ref 1 RI 354 CNT 9
Ref 1 RI 356 CNT 9
Ref 1 RI 358 CNT 119
Ref 1 RI 360 CNT 9
Ref 1 RI 362 CNT 10
Ref 1 RI 363 CNT 108
Ref 1 RI 364 CNT 10
Ref 1 RI 366 CNT 10
Ref 1 RI 368 CNT 118
Ref 1 RI 370 CNT 10
Ref 1 RI 372 CNT 10
Ref 1 RI 373 CNT 108
Ref 1 RI 374 CNT 10
Ref 1 RI 376 CNT 10
Ref 1 RI 378 CNT 118
Ref 1 RI 380 CNT 10
Ref 1 RI 382 CNT 10
Ref 1 RI 383 CNT 108
Ref 1 RI 384 CNT 10
Ref 1 RI 386 CNT 10
Ref 1 RI 388 CNT 118
Ref 1 RI 390 CNT 10
Ref 1 RI 392 CNT 10
Ref 1 RI 393 CNT 108
Ref 1 RI 394 CNT 10
Ref 1 RI 396 CNT 10
Ref 1 RI 398 CNT 118
Ref 1 RI 400 CNT 10
Ref 1 RI 402 CNT 11
Ref 1 RI 403 CNT 106
Ref 1 RI 404 CNT 11
Ref 1 RI 406 CNT 11
Ref 1 RI 408 CNT 117
Ref 1 RI 410 CNT 11
Ref 1 RI 412 CNT 11
Ref 1 RI 413 CNT 106
Ref 1 RI 414 CNT 11
Ref 1 RI 416 CNT 11
Ref 1 RI 418 CNT 117
Ref 1 RI 420 CNT 11
Ref 1 RI 422 CNT 11
Ref 1 RI 423 CNT 106
Ref 1 RI 424 CNT 11
Ref 1 RI 426 CNT 11
Ref 1 RI 428 CNT 117
Ref 1 RI 430 CNT 11
Ref 1 RI 432 CNT 11
Ref 1 RI 433 CNT 106
Ref 1 RI 434 CNT 11
Ref 1 RI 436 CNT 11
Ref 1 RI 438 CNT 117
Ref 1 RI 440 CNT 11
Ref 1 RI 442 CNT 12
Ref 1 RI 443 CNT 104
Ref 1 RI 444 CNT 12
Ref 1 RI 446 CNT 12
Ref 1 RI 448 CNT 116
Ref 1 RI 450 CNT 12
Ref 1 RI 452 CNT 12
Ref 1 RI 453 CNT 104
Ref 1 RI 454 CNT 12
Ref 1 RI 456 CNT 12
Ref 1 RI 458 CNT 116
Ref 1 RI 460 CNT 12
Ref 1 RI 462 CNT 12
Ref 1 RI 463 CNT 104
Ref 1 RI 464 CNT 12
Ref 1 RI 466 CNT 12
Ref 1 RI 468 CNT 116
Ref 1 RI 470 CNT 12
Ref 1 RI 472 CNT 12
Ref 1 RI 473 CNT 104
Ref 1 RI 474 CNT 12
Ref 1 RI 476 CNT 12
Ref 1 RI 478 CNT 116
Ref 1 RI 480 CNT 12
Ref 1 RI 482 CNT 13
Ref 1 RI 483 CNT 102
Ref 1 RI 484 CNT 13
Ref 1 RI 486 CNT 13
Ref 1 RI 488 CNT 115
Ref 1 RI 490 CNT 13
Ref 1 RI 492 CNT 13
Ref 1 RI 493 CNT 102
Ref 1 RI 494 CNT 13
Ref 1 RI 496 CNT 13
Ref 1 RI 498 CNT 115
Ref 1 RI 500 CNT 13
Ref 1 RI 502 CNT 13
Ref 1 RI 503 CNT 102
Ref 1 RI 504 CNT 13
Ref 1 RI 506 CNT 13
Ref 1 RI 508 CNT 115
Ref 1 RI 510 CNT 13
Ref 1 RI 512 CNT 13
Ref 1 RI 513 CNT 102
Ref 1 RI 514 CNT 13
Ref 1 RI 516 CNT 13
Ref 1 RI 518 CNT 115
Ref 1 RI 520 CNT 13
Ref 1 RI 522 CNT 14
Ref 1 RI 523 CNT 100
Ref 1 RI 524 CNT 14
Ref 1 RI 526 CNT 14
Ref 1 RI 528 CNT 114
Ref 1 RI 530 CNT 14
Ref 1 RI 532 CNT 14
Ref 1 RI 533 CNT 100
Ref 1 RI 534 CNT 14
Ref 1 RI 536 CNT 14
Ref 1 RI 538 CNT 114
Ref 1 RI 540 CNT 14
Ref 1 RI 542 CNT 14
Ref 1 RI 543 CNT 100
Ref 1 RI 544 CNT 14
Ref 1 RI 546 CNT 14
Ref 1 RI 548 CNT 114
Ref 1 RI 550 CNT 14
Ref 1 RI 552 CNT 14
Ref 1 RI 553 CNT 100
Ref 1 RI 554 CNT 14
Ref 1 RI 556 CNT 14
Ref 1 RI 558 CNT 114
Ref 1 RI 560 CNT 14
Ref 1 RI 562 CNT 15
Ref 1 RI 563 CNT 98
Ref 1 RI 564 CNT 15
Ref 1 RI 566 CNT 15
Ref 1 RI 568 CNT 113
Ref 1 RI 570 CNT 15
Ref 1 RI 572 CNT 15
Ref 1 RI 573 CNT 98
Ref 1 RI 574 CNT 15
Ref 1 RI 576 CNT 15
Ref 1 RI 578 CNT 113
Ref 1 RI 580 CNT 15
Ref 1 RI 582 CNT 15
Ref 1 RI 583 CNT 98
Ref 1 RI 584 CNT 15
Ref 1 RI 586 CNT 15
Ref 1 RI 588 CNT 113
Ref 1 RI 590 CNT 15
Ref 1 RI 592 CNT 15
Ref 1 RI 593 CNT 98
Ref 1 RI 594 CNT 15
Ref 1 RI 596 CNT 15
Ref 1 RI 598 CNT 113
Ref 1 RI 600 CNT 15
Ref 1 RI 602 CNT 16
Ref 1 RI 603 CNT 96
Ref 1 RI 604 CNT 16
Ref 1 RI 606 CNT 16
Ref 1 RI 608 CNT 112
Ref 1 RI 610 CNT 16
Ref 1 RI 612 CNT 16
Ref 1 RI 613 CNT 96
Ref 1 RI 614 CNT 16
Ref 1 RI 616 CNT 16
Ref 1 RI 618 CNT 112
Ref 1 RI 620 CNT 16
Ref 1 RI 622 CNT 16
Ref 1 RI 623 CNT 96
Ref 1 RI 624 CNT 16
Ref 1 RI 626 CNT 16
Ref 1 RI 628 CNT 112
Ref 1 RI 630 CNT 16
Ref 1 RI 632 CNT 16
Ref 1 RI 633 CNT 96
Ref 1 RI 634 CNT 16
Ref 1 RI 636 CNT 16
Ref 1 RI 638 CNT 112
Ref 1 RI 640 CNT 16
Ref 1 RI 642 CNT 17
Ref 1 RI 643 CNT 94
Ref 1 RI 644 CNT 17
Ref 1 RI 646 CNT 17
Ref 1 RI 648 CNT 111
Ref 1 RI 650 CNT 17
Ref 1 RI 652 CNT 17
Ref 1 RI 653 CNT 94
Ref 1 RI 654 CNT 17
Ref 1 RI 656 CNT 17
Ref 1 RI 658 CNT 111
Ref 1 RI 660 CNT 17
Ref 1 RI 662 CNT 17
Ref 1 RI 663 CNT 94
Ref 1 RI 664 CNT 17
Ref 1 RI 666 CNT 17
Ref 1 RI 668 CNT 111
Ref 1 RI 670 CNT 17
Ref 1 RI 672 CNT 17
Ref 1 RI 673 CNT 94
Ref 1 RI 674 CNT 17
Ref 1 RI 676 CNT 17
Ref 1 RI 678 CNT 111
Ref 1 RI 680 CNT 17
Ref 1 RI 682 CNT 18
Ref 1 RI 683 CNT 92
Ref 1 RI 684 CNT 18
Ref 1 RI 686 CNT 18
Ref 1 RI 688 CNT 110
Ref 1 RI 690 CNT 18
Ref 1 RI 692 CNT 18
Ref 1 RI 693 CNT 92
Ref 1 RI 694 CNT 18
Ref 1 RI 696 CNT 18
Ref 1 RI 698 CNT 110
Ref 1 RI 700 CNT 18
Ref 1 RI 702 CNT 18
Ref 1 RI 703 CNT 92
Ref 1 RI 704 CNT 18
Ref 1 RI 706 CNT 18
Ref 1 RI 708 CNT 110
Ref 1 RI 710 CNT 18
Ref 1 RI 712 CNT 18
Ref 1 RI 713 CNT 92
Ref 1 RI 714 CNT 18
Ref 1 RI 716 CNT 18
Ref 1 RI 718 CNT 110
Ref 1 RI 720 CNT 18
Ref 1 RI 722 CNT 19
Ref 1 RI 723 CNT 90
Ref 1 RI 724 CNT 19
Ref 1 RI 726 CNT 19
Ref 1 RI 728 CNT 109
Ref 1 RI 730 CNT 19
Ref 1 RI 732 CNT 19
Ref 1 RI 733 CNT 90
Ref 1 RI 734 CNT 19
Ref 1 RI 736 CNT 19
Ref 1 RI 738 CNT 109
Ref 1 RI 740 CNT 19
Ref 1 RI 742 CNT 19
Ref 1 RI 743 CNT 90
Ref 1 RI 744 CNT 19
Ref 1 RI 746 CNT 19
Ref 1 RI 748 CNT 109
Ref 1 RI 750 CNT 19
Ref 1 RI 752 CNT 19
Ref 1 RI 753 CNT 90
Ref 1 RI 754 CNT 19
Ref 1 RI 756 CNT 19
Ref 1 RI 758 CNT 109
Ref 1 RI 760 CNT 19
Ref 1 RI 762 CNT 20
Ref 1 RI 763 CNT 88
Ref 1 RI 764 CNT 20
Ref 1 RI 766 CNT 20
Ref 1 RI 768 CNT 108
